customer_id,session_count,avg_session_duration,segment
1147,0,,Low Engagement
1148,0,,Low Engagement
1149,0,,Low Engagement
115,0,,Low Engagement
1150,0,,Low Engagement
1151,0,,Low Engagement
1152,0,,Low Engagement
1153,0,,Low Engagement
1154,0,,Low Engagement
1155,0,,Low Engagement
1156,0,,Low Engagement
1157,0,,Low Engagement
1158,0,,Low Engagement
1159,0,,Low Engagement
116,0,,Low Engagement
1160,0,,Low Engagement
1161,0,,Low Engagement
1162,0,,Low Engagement
1163,0,,Low Engagement
1164,0,,Low Engagement
1165,0,,Low Engagement
1166,0,,Low Engagement
1167,0,,Low Engagement
1168,0,,Low Engagement
1169,0,,Low Engagement
117,0,,Low Engagement
1170,0,,Low Engagement
1171,0,,Low Engagement
1172,0,,Low Engagement
1173,0,,Low Engagement
1174,0,,Low Engagement
1175,0,,Low Engagement
1176,0,,Low Engagement
1177,0,,Low Engagement
1178,0,,Low Engagement
1179,0,,Low Engagement
118,0,,Low Engagement
1180,0,,Low Engagement
1181,0,,Low Engagement
1182,0,,Low Engagement
1183,0,,Low Engagement
1184,0,,Low Engagement
1185,0,,Low Engagement
1186,0,,Low Engagement
1187,0,,Low Engagement
1188,0,,Low Engagement
1189,0,,Low Engagement
119,0,,Low Engagement
1190,0,,Low Engagement
1191,0,,Low Engagement
1192,0,,Low Engagement
1193,0,,Low Engagement
1194,0,,Low Engagement
1195,0,,Low Engagement
1196,0,,Low Engagement
1197,0,,Low Engagement
1198,0,,Low Engagement
1199,0,,Low Engagement
12,0,,Low Engagement
120,0,,Low Engagement
1200,0,,Low Engagement
121,0,,Low Engagement
122,0,,Low Engagement
123,0,,Low Engagement
124,0,,Low Engagement
125,0,,Low Engagement
126,0,,Low Engagement
127,0,,Low Engagement
128,0,,Low Engagement
129,0,,Low Engagement
13,0,,Low Engagement
130,0,,Low Engagement
131,0,,Low Engagement
132,0,,Low Engagement
133,0,,Low Engagement
134,0,,Low Engagement
135,0,,Low Engagement
136,0,,Low Engagement
137,0,,Low Engagement
138,0,,Low Engagement
139,0,,Low Engagement
14,0,,Low Engagement
140,0,,Low Engagement
141,0,,Low Engagement
142,0,,Low Engagement
143,0,,Low Engagement
144,0,,Low Engagement
145,0,,Low Engagement
146,0,,Low Engagement
147,0,,Low Engagement
148,0,,Low Engagement
149,0,,Low Engagement
15,0,,Low Engagement
150,0,,Low Engagement
151,0,,Low Engagement
152,0,,Low Engagement
153,0,,Low Engagement
154,0,,Low Engagement
155,0,,Low Engagement
156,0,,Low Engagement
157,0,,Low Engagement
158,0,,Low Engagement
159,0,,Low Engagement
16,0,,Low Engagement
160,0,,Low Engagement
161,0,,Low Engagement
162,0,,Low Engagement
163,0,,Low Engagement
164,0,,Low Engagement
165,0,,Low Engagement
166,0,,Low Engagement
167,0,,Low Engagement
168,0,,Low Engagement
169,0,,Low Engagement
17,0,,Low Engagement
170,0,,Low Engagement
171,0,,Low Engagement
172,0,,Low Engagement
173,0,,Low Engagement
174,0,,Low Engagement
175,0,,Low Engagement
176,0,,Low Engagement
177,0,,Low Engagement
178,0,,Low Engagement
179,0,,Low Engagement
18,0,,Low Engagement
180,0,,Low Engagement
181,0,,Low Engagement
182,0,,Low Engagement
183,0,,Low Engagement
184,0,,Low Engagement
185,0,,Low Engagement
186,0,,Low Engagement
187,0,,Low Engagement
188,0,,Low Engagement
189,0,,Low Engagement
19,0,,Low Engagement
190,0,,Low Engagement
191,0,,Low Engagement
192,0,,Low Engagement
193,0,,Low Engagement
194,0,,Low Engagement
195,0,,Low Engagement
196,0,,Low Engagement
197,0,,Low Engagement
198,0,,Low Engagement
199,0,,Low Engagement
2,0,,Low Engagement
20,0,,Low Engagement
200,0,,Low Engagement
201,0,,Low Engagement
202,0,,Low Engagement
203,0,,Low Engagement
204,0,,Low Engagement
205,0,,Low Engagement
206,0,,Low Engagement
207,0,,Low Engagement
208,0,,Low Engagement
209,0,,Low Engagement
21,0,,Low Engagement
210,0,,Low Engagement
211,0,,Low Engagement
212,0,,Low Engagement
213,0,,Low Engagement
214,0,,Low Engagement
215,0,,Low Engagement
216,0,,Low Engagement
217,0,,Low Engagement
218,0,,Low Engagement
219,0,,Low Engagement
22,0,,Low Engagement
220,0,,Low Engagement
221,0,,Low Engagement
222,0,,Low Engagement
223,0,,Low Engagement
224,0,,Low Engagement
225,0,,Low Engagement
226,0,,Low Engagement
227,0,,Low Engagement
228,0,,Low Engagement
229,0,,Low Engagement
23,0,,Low Engagement
230,0,,Low Engagement
231,0,,Low Engagement
232,0,,Low Engagement
233,0,,Low Engagement
234,0,,Low Engagement
235,0,,Low Engagement
236,0,,Low Engagement
237,0,,Low Engagement
238,0,,Low Engagement
239,0,,Low Engagement
24,0,,Low Engagement
240,0,,Low Engagement
241,0,,Low Engagement
242,0,,Low Engagement
243,0,,Low Engagement
244,0,,Low Engagement
245,0,,Low Engagement
246,0,,Low Engagement
247,0,,Low Engagement
248,0,,Low Engagement
249,0,,Low Engagement
25,0,,Low Engagement
250,0,,Low Engagement
251,0,,Low Engagement
252,0,,Low Engagement
253,0,,Low Engagement
254,0,,Low Engagement
255,0,,Low Engagement
256,0,,Low Engagement
257,0,,Low Engagement
258,0,,Low Engagement
259,0,,Low Engagement
26,0,,Low Engagement
260,0,,Low Engagement
261,0,,Low Engagement
262,0,,Low Engagement
263,0,,Low Engagement
264,0,,Low Engagement
265,0,,Low Engagement
266,0,,Low Engagement
267,0,,Low Engagement
268,0,,Low Engagement
269,0,,Low Engagement
27,0,,Low Engagement
270,0,,Low Engagement
271,0,,Low Engagement
272,0,,Low Engagement
273,0,,Low Engagement
274,0,,Low Engagement
275,0,,Low Engagement
276,0,,Low Engagement
277,0,,Low Engagement
278,0,,Low Engagement
279,0,,Medium Engagement
28,0,,Medium Engagement
280,0,,Medium Engagement
281,0,,Medium Engagement
282,0,,Medium Engagement
283,0,,Medium Engagement
284,0,,Medium Engagement
285,0,,Medium Engagement
286,0,,Medium Engagement
287,0,,Medium Engagement
288,0,,Medium Engagement
289,0,,Medium Engagement
29,0,,Medium Engagement
290,0,,Medium Engagement
291,0,,Medium Engagement
292,0,,Medium Engagement
293,0,,Medium Engagement
294,0,,Medium Engagement
295,0,,Medium Engagement
296,0,,Medium Engagement
297,0,,Medium Engagement
298,0,,Medium Engagement
299,0,,Medium Engagement
3,0,,Medium Engagement
30,0,,Medium Engagement
300,0,,Medium Engagement
301,0,,Medium Engagement
302,0,,Medium Engagement
303,0,,Medium Engagement
304,0,,Medium Engagement
305,0,,Medium Engagement
306,0,,Medium Engagement
307,0,,Medium Engagement
308,0,,Medium Engagement
309,0,,Medium Engagement
31,0,,Medium Engagement
310,0,,Medium Engagement
311,0,,Medium Engagement
312,0,,Medium Engagement
313,0,,Medium Engagement
314,0,,Medium Engagement
315,0,,Medium Engagement
316,0,,Medium Engagement
317,0,,Medium Engagement
318,0,,Medium Engagement
319,0,,Medium Engagement
32,0,,Medium Engagement
320,0,,Medium Engagement
321,0,,Medium Engagement
322,0,,Medium Engagement
323,0,,Medium Engagement
324,0,,Medium Engagement
325,0,,Medium Engagement
326,0,,Medium Engagement
327,0,,Medium Engagement
328,0,,Medium Engagement
329,0,,Medium Engagement
33,0,,Medium Engagement
330,0,,Medium Engagement
331,0,,Medium Engagement
332,0,,Medium Engagement
333,0,,Medium Engagement
334,0,,Medium Engagement
335,0,,Medium Engagement
336,0,,Medium Engagement
337,0,,Medium Engagement
338,0,,Medium Engagement
339,0,,Medium Engagement
34,0,,Medium Engagement
340,0,,Medium Engagement
341,0,,Medium Engagement
342,0,,Medium Engagement
343,0,,Medium Engagement
344,0,,Medium Engagement
345,0,,Medium Engagement
346,0,,Medium Engagement
347,0,,Medium Engagement
348,0,,Medium Engagement
349,0,,Medium Engagement
35,0,,Medium Engagement
350,0,,Medium Engagement
351,0,,Medium Engagement
352,0,,Medium Engagement
353,0,,Medium Engagement
354,0,,Medium Engagement
355,0,,Medium Engagement
356,0,,Medium Engagement
357,0,,Medium Engagement
358,0,,Medium Engagement
359,0,,Medium Engagement
36,0,,Medium Engagement
360,0,,Medium Engagement
361,0,,Medium Engagement
362,0,,Medium Engagement
363,0,,Medium Engagement
364,0,,Medium Engagement
365,0,,Medium Engagement
366,0,,Medium Engagement
367,0,,Medium Engagement
368,0,,Medium Engagement
369,0,,Medium Engagement
37,0,,Medium Engagement
370,0,,Medium Engagement
371,0,,Medium Engagement
372,0,,Medium Engagement
373,0,,Medium Engagement
374,0,,Medium Engagement
375,0,,Medium Engagement
376,0,,Medium Engagement
377,0,,Medium Engagement
378,0,,Medium Engagement
379,0,,Medium Engagement
38,0,,Medium Engagement
380,0,,Medium Engagement
381,0,,Medium Engagement
382,0,,Medium Engagement
383,0,,Medium Engagement
384,0,,Medium Engagement
385,0,,Medium Engagement
386,0,,Medium Engagement
387,0,,Medium Engagement
388,0,,Medium Engagement
389,0,,Medium Engagement
39,0,,Medium Engagement
390,0,,Medium Engagement
391,0,,Medium Engagement
392,0,,Medium Engagement
393,0,,Medium Engagement
394,0,,Medium Engagement
395,0,,Medium Engagement
396,0,,Medium Engagement
397,0,,Medium Engagement
398,0,,Medium Engagement
399,0,,Medium Engagement
4,0,,Medium Engagement
40,0,,Medium Engagement
400,0,,Medium Engagement
401,0,,Medium Engagement
402,0,,Medium Engagement
403,0,,Medium Engagement
404,0,,Medium Engagement
405,0,,Medium Engagement
406,0,,Medium Engagement
407,0,,Medium Engagement
408,0,,Medium Engagement
409,0,,Medium Engagement
41,0,,Medium Engagement
410,0,,Medium Engagement
411,0,,Medium Engagement
412,0,,Medium Engagement
413,0,,Medium Engagement
414,0,,Medium Engagement
415,0,,Medium Engagement
416,0,,Medium Engagement
417,0,,Medium Engagement
418,0,,Medium Engagement
419,0,,Medium Engagement
42,0,,Medium Engagement
420,0,,Medium Engagement
421,0,,Medium Engagement
422,0,,Medium Engagement
423,0,,Medium Engagement
424,0,,Medium Engagement
425,0,,Medium Engagement
426,0,,Medium Engagement
427,0,,Medium Engagement
428,0,,Medium Engagement
429,0,,Medium Engagement
43,0,,Medium Engagement
430,0,,Medium Engagement
431,0,,Medium Engagement
432,0,,Medium Engagement
433,0,,Medium Engagement
434,0,,Medium Engagement
435,0,,Medium Engagement
436,0,,Medium Engagement
437,0,,Medium Engagement
438,0,,Medium Engagement
439,0,,Medium Engagement
44,0,,Medium Engagement
440,0,,Medium Engagement
441,0,,Medium Engagement
442,0,,Medium Engagement
443,0,,Medium Engagement
444,0,,Medium Engagement
445,0,,Medium Engagement
446,0,,Medium Engagement
447,0,,Medium Engagement
448,0,,Medium Engagement
449,0,,Medium Engagement
45,0,,Medium Engagement
450,0,,Medium Engagement
451,0,,Medium Engagement
452,0,,Medium Engagement
453,0,,Medium Engagement
454,0,,Medium Engagement
455,0,,Medium Engagement
456,0,,Medium Engagement
457,0,,Medium Engagement
458,0,,Medium Engagement
459,0,,Medium Engagement
46,0,,Medium Engagement
460,0,,Medium Engagement
461,0,,Medium Engagement
462,0,,Medium Engagement
463,0,,Medium Engagement
464,0,,Medium Engagement
465,0,,Medium Engagement
466,0,,Medium Engagement
467,0,,Medium Engagement
468,0,,Medium Engagement
469,0,,Medium Engagement
47,0,,Medium Engagement
470,0,,Medium Engagement
471,0,,Medium Engagement
472,0,,Medium Engagement
473,0,,Medium Engagement
474,0,,Medium Engagement
475,0,,Medium Engagement
476,0,,Medium Engagement
477,0,,Medium Engagement
478,0,,Medium Engagement
479,0,,Medium Engagement
48,0,,Medium Engagement
480,0,,Medium Engagement
481,0,,Medium Engagement
482,0,,Medium Engagement
483,0,,Medium Engagement
484,0,,Medium Engagement
485,0,,Medium Engagement
486,0,,Medium Engagement
487,0,,Medium Engagement
488,0,,Medium Engagement
489,0,,Medium Engagement
49,0,,Medium Engagement
490,0,,Medium Engagement
491,0,,Medium Engagement
492,0,,Medium Engagement
493,0,,Medium Engagement
494,0,,Medium Engagement
495,0,,Medium Engagement
496,0,,Medium Engagement
497,0,,Medium Engagement
498,0,,Medium Engagement
499,0,,Medium Engagement
5,0,,Medium Engagement
50,0,,Medium Engagement
500,0,,Medium Engagement
501,0,,Medium Engagement
502,0,,Medium Engagement
503,0,,Medium Engagement
504,0,,Medium Engagement
505,0,,Medium Engagement
506,0,,Medium Engagement
507,0,,Medium Engagement
508,0,,Medium Engagement
509,0,,Medium Engagement
51,0,,Medium Engagement
510,0,,Medium Engagement
511,0,,Medium Engagement
512,0,,Medium Engagement
513,0,,Medium Engagement
514,0,,Medium Engagement
515,0,,Medium Engagement
516,0,,Medium Engagement
517,0,,Medium Engagement
518,0,,Medium Engagement
519,0,,Medium Engagement
52,0,,Medium Engagement
520,0,,Medium Engagement
521,0,,Medium Engagement
522,0,,Medium Engagement
523,0,,Medium Engagement
524,0,,Medium Engagement
525,0,,Medium Engagement
526,0,,Medium Engagement
527,0,,Medium Engagement
528,0,,Medium Engagement
529,0,,Medium Engagement
53,0,,Medium Engagement
530,0,,Medium Engagement
531,0,,Medium Engagement
532,0,,Medium Engagement
533,0,,Medium Engagement
534,0,,Medium Engagement
535,0,,Medium Engagement
536,0,,Medium Engagement
537,0,,Medium Engagement
538,0,,Medium Engagement
539,0,,Medium Engagement
54,0,,Medium Engagement
540,0,,Medium Engagement
541,0,,Medium Engagement
542,0,,Medium Engagement
543,0,,Medium Engagement
544,0,,Medium Engagement
545,0,,Medium Engagement
546,0,,Medium Engagement
547,0,,Medium Engagement
548,0,,Medium Engagement
549,0,,Medium Engagement
55,0,,Medium Engagement
550,0,,Medium Engagement
551,0,,Medium Engagement
552,0,,Medium Engagement
553,0,,Medium Engagement
554,0,,Medium Engagement
555,0,,Medium Engagement
556,0,,Medium Engagement
557,0,,Medium Engagement
558,0,,Medium Engagement
559,0,,Medium Engagement
56,0,,Medium Engagement
560,0,,Medium Engagement
561,0,,Medium Engagement
562,0,,Medium Engagement
563,0,,Medium Engagement
564,0,,Medium Engagement
565,0,,Medium Engagement
566,0,,Medium Engagement
567,0,,Medium Engagement
568,0,,Medium Engagement
569,0,,Medium Engagement
57,0,,Medium Engagement
570,0,,Medium Engagement
571,0,,Medium Engagement
572,0,,Medium Engagement
573,0,,Medium Engagement
574,0,,Medium Engagement
575,0,,Medium Engagement
576,0,,Medium Engagement
577,0,,Medium Engagement
578,0,,Medium Engagement
579,0,,Medium Engagement
58,0,,Medium Engagement
580,0,,Medium Engagement
581,0,,Medium Engagement
582,0,,Medium Engagement
583,0,,Medium Engagement
584,0,,Medium Engagement
585,0,,Medium Engagement
586,0,,Medium Engagement
587,0,,Medium Engagement
588,0,,Medium Engagement
589,0,,Medium Engagement
59,0,,Medium Engagement
590,0,,Medium Engagement
591,0,,Medium Engagement
592,0,,Medium Engagement
593,0,,Medium Engagement
594,0,,Medium Engagement
595,0,,Medium Engagement
596,0,,Medium Engagement
597,0,,Medium Engagement
598,0,,Medium Engagement
599,0,,Medium Engagement
6,0,,Medium Engagement
60,0,,Medium Engagement
600,0,,Medium Engagement
601,0,,Medium Engagement
602,0,,Medium Engagement
603,0,,Medium Engagement
604,0,,Medium Engagement
605,0,,Medium Engagement
606,0,,Medium Engagement
607,0,,Medium Engagement
608,0,,Medium Engagement
609,0,,Medium Engagement
61,0,,Medium Engagement
610,0,,Medium Engagement
611,0,,Medium Engagement
612,0,,Medium Engagement
613,0,,Medium Engagement
614,0,,Medium Engagement
615,0,,Medium Engagement
616,0,,Medium Engagement
617,0,,Medium Engagement
618,0,,Medium Engagement
619,0,,Medium Engagement
62,0,,Medium Engagement
620,0,,Medium Engagement
621,0,,Medium Engagement
622,0,,Medium Engagement
623,0,,Medium Engagement
624,0,,Medium Engagement
625,0,,Medium Engagement
626,0,,Medium Engagement
627,0,,Medium Engagement
628,0,,Medium Engagement
629,0,,Medium Engagement
63,0,,Medium Engagement
630,0,,Medium Engagement
631,0,,Medium Engagement
632,0,,Medium Engagement
633,0,,Medium Engagement
634,0,,Medium Engagement
635,0,,Medium Engagement
636,0,,Medium Engagement
637,0,,Medium Engagement
638,0,,Medium Engagement
639,0,,High Engagement
64,0,,High Engagement
640,0,,High Engagement
641,0,,High Engagement
642,0,,High Engagement
643,0,,High Engagement
644,0,,High Engagement
645,0,,High Engagement
646,0,,High Engagement
647,0,,High Engagement
648,0,,High Engagement
649,0,,High Engagement
65,0,,High Engagement
650,0,,High Engagement
651,0,,High Engagement
652,0,,High Engagement
653,0,,High Engagement
654,0,,High Engagement
655,0,,High Engagement
656,0,,High Engagement
657,0,,High Engagement
658,0,,High Engagement
659,0,,High Engagement
66,0,,High Engagement
660,0,,High Engagement
661,0,,High Engagement
662,0,,High Engagement
663,0,,High Engagement
664,0,,High Engagement
665,0,,High Engagement
666,0,,High Engagement
667,0,,High Engagement
668,0,,High Engagement
669,0,,High Engagement
67,0,,High Engagement
670,0,,High Engagement
671,0,,High Engagement
672,0,,High Engagement
673,0,,High Engagement
674,0,,High Engagement
675,0,,High Engagement
676,0,,High Engagement
677,0,,High Engagement
678,0,,High Engagement
679,0,,High Engagement
68,0,,High Engagement
680,0,,High Engagement
681,0,,High Engagement
682,0,,High Engagement
683,0,,High Engagement
684,0,,High Engagement
685,0,,High Engagement
686,0,,High Engagement
687,0,,High Engagement
688,0,,High Engagement
689,0,,High Engagement
69,0,,High Engagement
690,0,,High Engagement
691,0,,High Engagement
692,0,,High Engagement
693,0,,High Engagement
694,0,,High Engagement
695,0,,High Engagement
696,0,,High Engagement
697,0,,High Engagement
698,0,,High Engagement
699,0,,High Engagement
7,0,,High Engagement
70,0,,High Engagement
700,0,,High Engagement
701,0,,High Engagement
702,0,,High Engagement
703,0,,High Engagement
704,0,,High Engagement
705,0,,High Engagement
706,0,,High Engagement
707,0,,High Engagement
708,0,,High Engagement
709,0,,High Engagement
71,0,,High Engagement
710,0,,High Engagement
711,0,,High Engagement
712,0,,High Engagement
713,0,,High Engagement
714,0,,High Engagement
715,0,,High Engagement
716,0,,High Engagement
717,0,,High Engagement
718,0,,High Engagement
719,0,,High Engagement
72,0,,High Engagement
720,0,,High Engagement
721,0,,High Engagement
722,0,,High Engagement
723,0,,High Engagement
724,0,,High Engagement
725,0,,High Engagement
726,0,,High Engagement
727,0,,High Engagement
728,0,,High Engagement
729,0,,High Engagement
73,0,,High Engagement
730,0,,High Engagement
731,0,,High Engagement
732,0,,High Engagement
733,0,,High Engagement
734,0,,High Engagement
735,0,,High Engagement
736,0,,High Engagement
737,0,,High Engagement
738,0,,High Engagement
739,0,,High Engagement
74,0,,High Engagement
740,0,,High Engagement
741,0,,High Engagement
742,0,,High Engagement
743,0,,High Engagement
744,0,,High Engagement
745,0,,High Engagement
746,0,,High Engagement
747,0,,High Engagement
748,0,,High Engagement
749,0,,High Engagement
75,0,,High Engagement
750,0,,High Engagement
751,0,,High Engagement
752,0,,High Engagement
753,0,,High Engagement
754,0,,High Engagement
755,0,,High Engagement
756,0,,High Engagement
757,0,,High Engagement
758,0,,High Engagement
759,0,,High Engagement
76,0,,High Engagement
760,0,,High Engagement
761,0,,High Engagement
762,0,,High Engagement
763,0,,High Engagement
764,0,,High Engagement
765,0,,High Engagement
766,0,,High Engagement
767,0,,High Engagement
768,0,,High Engagement
769,0,,High Engagement
77,0,,High Engagement
770,0,,High Engagement
771,0,,High Engagement
772,0,,High Engagement
773,0,,High Engagement
774,0,,High Engagement
775,0,,High Engagement
776,0,,High Engagement
777,0,,High Engagement
778,0,,High Engagement
779,0,,High Engagement
78,0,,High Engagement
780,0,,High Engagement
781,0,,High Engagement
782,0,,High Engagement
783,0,,High Engagement
784,0,,High Engagement
785,0,,High Engagement
786,0,,High Engagement
787,0,,High Engagement
788,0,,High Engagement
789,0,,High Engagement
79,0,,High Engagement
790,0,,High Engagement
791,0,,High Engagement
792,0,,High Engagement
793,0,,High Engagement
794,0,,High Engagement
795,0,,High Engagement
796,0,,High Engagement
797,0,,High Engagement
798,0,,High Engagement
799,0,,High Engagement
8,0,,High Engagement
80,0,,High Engagement
800,0,,High Engagement
801,0,,High Engagement
802,0,,High Engagement
803,0,,High Engagement
804,0,,High Engagement
805,0,,High Engagement
806,0,,High Engagement
807,0,,High Engagement
808,0,,High Engagement
809,0,,High Engagement
81,0,,High Engagement
810,0,,High Engagement
811,0,,High Engagement
812,0,,High Engagement
813,0,,High Engagement
814,0,,High Engagement
815,0,,High Engagement
816,0,,High Engagement
817,0,,High Engagement
818,0,,High Engagement
819,0,,High Engagement
82,0,,High Engagement
820,0,,High Engagement
821,0,,High Engagement
822,0,,High Engagement
823,0,,High Engagement
824,0,,High Engagement
825,0,,High Engagement
826,0,,High Engagement
827,0,,High Engagement
828,0,,High Engagement
829,0,,High Engagement
83,0,,High Engagement
830,0,,High Engagement
831,0,,High Engagement
832,0,,High Engagement
833,0,,High Engagement
834,0,,High Engagement
835,0,,High Engagement
836,0,,High Engagement
837,0,,High Engagement
838,0,,High Engagement
839,0,,High Engagement
84,0,,High Engagement
840,0,,High Engagement
841,0,,High Engagement
842,0,,High Engagement
843,0,,High Engagement
844,0,,High Engagement
845,0,,High Engagement
846,0,,High Engagement
847,0,,High Engagement
848,0,,High Engagement
849,0,,High Engagement
85,0,,High Engagement
850,0,,High Engagement
851,0,,High Engagement
852,0,,High Engagement
853,0,,High Engagement
854,0,,High Engagement
855,0,,High Engagement
856,0,,High Engagement
857,0,,High Engagement
858,0,,High Engagement
859,0,,High Engagement
86,0,,High Engagement
860,0,,High Engagement
861,0,,High Engagement
862,0,,High Engagement
863,0,,High Engagement
864,0,,High Engagement
865,0,,High Engagement
866,0,,High Engagement
867,0,,High Engagement
868,0,,High Engagement
869,0,,High Engagement
87,0,,High Engagement
870,0,,High Engagement
871,0,,High Engagement
872,0,,High Engagement
873,0,,High Engagement
874,0,,High Engagement
875,0,,High Engagement
876,0,,High Engagement
877,0,,High Engagement
878,0,,High Engagement
879,0,,High Engagement
88,0,,High Engagement
880,0,,High Engagement
881,0,,High Engagement
882,0,,High Engagement
883,0,,High Engagement
884,0,,High Engagement
885,0,,High Engagement
886,0,,High Engagement
887,0,,High Engagement
888,0,,High Engagement
889,0,,High Engagement
89,0,,High Engagement
890,0,,High Engagement
891,0,,High Engagement
892,0,,High Engagement
893,0,,High Engagement
894,0,,High Engagement
895,0,,High Engagement
896,0,,High Engagement
897,0,,High Engagement
898,0,,High Engagement
899,0,,High Engagement
9,0,,High Engagement
90,0,,High Engagement
900,0,,High Engagement
901,0,,High Engagement
902,0,,High Engagement
903,0,,High Engagement
904,0,,High Engagement
905,0,,High Engagement
906,0,,High Engagement
907,0,,High Engagement
908,0,,High Engagement
909,0,,High Engagement
91,0,,High Engagement
910,0,,High Engagement
911,0,,High Engagement
912,0,,High Engagement
913,0,,High Engagement
914,0,,High Engagement
915,0,,High Engagement
916,0,,High Engagement
917,0,,High Engagement
918,0,,High Engagement
919,0,,High Engagement
92,0,,High Engagement
920,0,,High Engagement
921,0,,High Engagement
922,0,,High Engagement
923,0,,High Engagement
924,0,,High Engagement
925,0,,High Engagement
926,0,,High Engagement
927,0,,High Engagement
928,0,,High Engagement
929,0,,High Engagement
93,0,,High Engagement
930,0,,High Engagement
931,0,,High Engagement
932,0,,High Engagement
933,0,,High Engagement
934,0,,High Engagement
935,0,,High Engagement
936,0,,High Engagement
937,0,,High Engagement
938,0,,High Engagement
939,0,,High Engagement
94,0,,High Engagement
940,0,,High Engagement
941,0,,High Engagement
942,0,,High Engagement
943,0,,High Engagement
944,0,,High Engagement
945,0,,High Engagement
